Grand Prix,Date,Winner,Car,Laps,Time,Name Code,Laps_Scaled,Laps_Log,Winner_Encoded,GrandPrix_Encoded,Car_Encoded,Laps_Capped,Year,Decade
United States,1963-10-06,Graham  Hill,BRM,110.0,2:19:22.100,HIL,2.2413664237386226,4.709530201312334,31,52,3,99.0,1963,1960
Mexico,1963-10-27,Jim  Clark,Lotus Climax,65.0,2:09:52.100,CLA,0.01705527865002843,4.189654742026425,47,28,28,65.0,1963,1960
South Africa,1963-12-28,Jim  Clark,Lotus Climax,85.0,2:10:36.900,CLA,1.0056380098005147,4.454347296253507,47,42,28,85.0,1963,1960
Monaco,1964-05-10,Graham  Hill,BRM,100.0,2:41:19.500,HIL,1.7470750581633794,4.61512051684126,31,30,3,99.0,1964,1960
Netherlands,1964-05-24,Jim  Clark,Lotus Climax,80.0,2:07:35.400,CLA,0.7584923270128932,4.394449154672439,47,32,28,80.0,1964,1960
Belgium,1964-06-14,Jim  Clark,Lotus Climax,32.0,2:06:40.500,CLA,-1.614106227748274,3.4965075614664802,47,7,28,32.0,1964,1960
France,1964-06-28,Dan  Gurney,Brabham Climax,57.0,2:07:49.100,GUR,-0.3783778138101661,4.060443010546419,14,17,9,57.0,1964,1960
Great Britain,1964-07-11,Jim  Clark,Lotus Climax,80.0,2:15:07.000,CLA,0.7584923270128932,4.394449154672439,47,19,28,80.0,1964,1960
Germany,1964-08-02,John  Surtees,Ferrari,15.0,2:12:04.800,SUR,-2.4544015492261875,2.772588722239781,55,18,17,27.0,1964,1960
Austria,1964-08-23,Lorenzo  Bandini,Ferrari,105.0,2:06:18.230,BAN,1.994220740951001,4.663439094112067,67,4,17,99.0,1964,1960
Italy,1964-09-06,John  Surtees,Ferrari,78.0,2:10:51.800,SUR,0.6596340538978446,4.3694478524670215,55,23,17,78.0,1964,1960
United States,1964-10-04,Graham  Hill,BRM,110.0,2:16:38.000,HIL,2.2413664237386226,4.709530201312334,31,52,3,99.0,1964,1960
Mexico,1964-10-25,Dan  Gurney,Brabham Climax,65.0,2:09:50.320,GUR,0.01705527865002843,4.189654742026425,14,28,9,65.0,1964,1960
South Africa,1965-01-01,Jim  Clark,Lotus Climax,85.0,2:06:46.000,CLA,1.0056380098005147,4.454347296253507,47,42,28,85.0,1965,1960
Monaco,1965-05-30,Graham  Hill,BRM,100.0,2:37:39.600,HIL,1.7470750581633794,4.61512051684126,31,30,3,99.0,1965,1960
Belgium,1965-06-13,Jim  Clark,Lotus Climax,32.0,2:23:34.800,CLA,-1.614106227748274,3.4965075614664802,47,7,28,32.0,1965,1960
France,1965-06-27,Jim  Clark,Lotus Climax,40.0,2:14:38.400,CLA,-1.2186731352880795,3.713572066704308,47,17,28,40.0,1965,1960
Great Britain,1965-07-10,Jim  Clark,Lotus Climax,80.0,2:05:25.400,CLA,0.7584923270128932,4.394449154672439,47,19,28,80.0,1965,1960
Netherlands,1965-07-18,Jim  Clark,Lotus Climax,80.0,2:03:59.100,CLA,0.7584923270128932,4.394449154672439,47,32,28,80.0,1965,1960
Germany,1965-08-01,Jim  Clark,Lotus Climax,15.0,2:07:52.400,CLA,-2.4544015492261875,2.772588722239781,47,18,28,27.0,1965,1960
Italy,1965-09-12,Jackie  Stewart,BRM,76.0,2:04:52.800,STE,0.5607757807827959,4.343805421853684,37,23,3,76.0,1965,1960
United States,1965-10-03,Graham  Hill,BRM,110.0,2:20:36.100,HIL,2.2413664237386226,4.709530201312334,31,52,3,99.0,1965,1960
Mexico,1965-10-24,Richie  Ginther,Honda,65.0,2:08:32.100,GIN,0.01705527865002843,4.189654742026425,99,28,19,65.0,1965,1960
Monaco,1966-05-22,Jackie  Stewart,BRM,100.0,2:33:10.500,STE,1.7470750581633794,4.61512051684126,37,30,3,99.0,1966,1960
Belgium,1966-06-12,John  Surtees,Ferrari,28.0,2:09:11.300,SUR,-1.8118227739783712,3.367295829986474,55,7,17,28.0,1966,1960
France,1966-07-03,Jack  Brabham,Brabham Repco,48.0,1:48:31.300,BRA,-0.8232400428278849,3.8918202981106265,36,17,11,48.0,1966,1960
Great Britain,1966-07-16,Jack  Brabham,Brabham Repco,80.0,2:13:13.400,BRA,0.7584923270128932,4.394449154672439,36,19,11,80.0,1966,1960
Netherlands,1966-07-24,Jack  Brabham,Brabham Repco,90.0,2:20:32.500,BRA,1.2527836925881364,4.51085950651685,36,32,11,90.0,1966,1960
Germany,1966-08-07,Jack  Brabham,Brabham Repco,15.0,2:27:03.000,BRA,-2.4544015492261875,2.772588722239781,36,18,11,27.0,1966,1960
Italy,1966-09-04,Ludovico  Scarfiotti,Ferrari,68.0,1:47:14.800,SCA,0.16534268832260138,4.23410650459726,68,23,17,68.0,1966,1960
United States,1966-10-02,Jim  Clark,Lotus BRM,108.0,2:09:40.100,CLA,2.142508150623574,4.6913478822291435,47,52,27,99.0,1966,1960
Mexico,1966-10-23,John  Surtees,Cooper Maserati,65.0,2:06:35.340,SUR,0.01705527865002843,4.189654742026425,55,28,14,65.0,1966,1960
South Africa,1967-01-02,Pedro  Rodriguez,Cooper Maserati,80.0,2:05:45.900,ROD,0.7584923270128932,4.394449154672439,89,42,14,80.0,1967,1960
Monaco,1967-05-07,Denny  Hulme,Brabham Repco,100.0,2:34:34.300,HUL,1.7470750581633794,4.61512051684126,17,30,11,99.0,1967,1960
Netherlands,1967-06-04,Jim  Clark,Lotus Ford,90.0,2:14:45.100,CLA,1.2527836925881364,4.51085950651685,47,32,29,90.0,1967,1960
Belgium,1967-06-18,Dan  Gurney,Eagle Weslake,28.0,1:40:49.400,GUR,-1.8118227739783712,3.367295829986474,14,7,15,28.0,1967,1960
France,1967-07-02,Jack  Brabham,Brabham Repco,80.0,2:13:21.300,BRA,0.7584923270128932,4.394449154672439,36,17,11,80.0,1967,1960
Great Britain,1967-07-15,Jim  Clark,Lotus Ford,80.0,1:59:25.600,CLA,0.7584923270128932,4.394449154672439,47,19,29,80.0,1967,1960
Germany,1967-08-06,Denny  Hulme,Brabham Repco,15.0,2:05:55.700,HUL,-2.4544015492261875,2.772588722239781,17,18,11,27.0,1967,1960
Canada,1967-08-27,Jack  Brabham,Brabham Repco,90.0,2:40:40.000,BRA,1.2527836925881364,4.51085950651685,36,10,11,90.0,1967,1960
Italy,1967-09-10,John  Surtees,Honda,68.0,1:43:45.000,SUR,0.16534268832260138,4.23410650459726,55,23,19,68.0,1967,1960
United States,1967-10-01,Jim  Clark,Lotus Ford,108.0,2:03:13.200,CLA,2.142508150623574,4.6913478822291435,47,52,29,99.0,1967,1960
Mexico,1967-10-22,Jim  Clark,Lotus Ford,65.0,1:59:28.700,CLA,0.01705527865002843,4.189654742026425,47,28,29,65.0,1967,1960
South Africa,1968-01-01,Jim  Clark,Lotus Ford,80.0,1:53:56.600,CLA,0.7584923270128932,4.394449154672439,47,42,29,80.0,1968,1960
Spain,1968-05-12,Graham  Hill,Lotus Ford,90.0,2:15:20.100,HIL,1.2527836925881364,4.51085950651685,31,44,29,90.0,1968,1960
Monaco,1968-05-26,Graham  Hill,Lotus Ford,80.0,2:00:32.300,HIL,0.7584923270128932,4.394449154672439,31,30,29,80.0,1968,1960
Belgium,1968-06-09,Bruce  McLaren,McLaren Ford,28.0,1:40:02.100,MCL,-1.8118227739783712,3.367295829986474,7,7,35,28.0,1968,1960
Netherlands,1968-06-23,Jackie  Stewart,Matra Ford,90.0,2:46:11.260,STE,1.2527836925881364,4.51085950651685,37,32,34,90.0,1968,1960
France,1968-07-07,Jacky  Ickx,Ferrari,60.0,2:25:40.900,ICK,-0.23009040413759316,4.110873864173311,38,17,17,60.0,1968,1960
Great Britain,1968-07-20,Jo  Siffert,Lotus Ford,80.0,2:01:20.300,SIF,0.7584923270128932,4.394449154672439,51,19,29,80.0,1968,1960
Germany,1968-08-04,Jackie  Stewart,Matra Ford,14.0,2:19:03.200,STE,-2.503830685783712,2.70805020110221,37,18,34,27.0,1968,1960
Italy,1968-09-08,Denny  Hulme,McLaren Ford,68.0,1:40:14.800,HUL,0.16534268832260138,4.23410650459726,17,23,35,68.0,1968,1960
Canada,1968-09-22,Denny  Hulme,McLaren Ford,90.0,2:27:11.200,HUL,1.2527836925881364,4.51085950651685,17,10,35,90.0,1968,1960
United States,1968-10-06,Jackie  Stewart,Matra Ford,108.0,1:59:20.290,STE,2.142508150623574,4.6913478822291435,37,52,34,99.0,1968,1960
Mexico,1968-11-03,Graham  Hill,Lotus Ford,65.0,1:56:43.950,HIL,0.01705527865002843,4.189654742026425,31,28,29,65.0,1968,1960
